run_id,t,tau,enstrophy,palinstrophy,max_abs_vorticity,rms_vorticity,low_mode_fraction,high_mode_fraction,tail_growth_pressure,activity_pressure,equation_residual_defect,enstrophy_balance_defect,refinement_oracle,H,B,S_eff,V,R_resp,R_rob,high_tail_pressure,W_MAAT
3,14.450000000000001,113.45,0.02212271766395721,0.46341578052487065,0.7680124008506461,0.21034598956936265,0.9910829908332489,0.0001071937045310348,0.0,0.013240450872139162,0.01540530688162698,0.006392169911324018,2.869898623619426,0.9848284160253825,0.9936484304007579,3.1651374500595186e-05,0.9910829908332489,0.989846339963042,0.07443444933671121,1.071937045310348,0.18641675321517398
3,14.5,113.5,0.022010829703826063,0.4612834449145842,0.7665174731724936,0.20981339186918485,0.9910869765617377,0.00010647799725684892,0.0,0.013179526997559548,0.015387593483895642,0.006791277952461049,2.8487055248369586,0.9848455963194318,0.9932545323929776,3.095921843377387e-05,0.9910869765617377,0.989722607641648,0.07401719369404304,1.0647799725684892,0.1855386383494822
3,14.55,113.55,0.021901964620285583,0.45922119680045415,0.7648029592299967,0.2092938824728787,0.9910928111565597,0.00010572529128696461,0.0,0.013120605622870119,0.015370593020843334,0.007199355940847407,2.827028243738679,0.9848620856990608,0.9928521043044926,3.0300577630135595e-05,0.9910928111565597,0.9895963887228652,0.07361330273943391,1.057252912869646,0.18464507456819063
3,14.6,113.6,0.021796343227651074,0.4572342848197535,0.76286944505094,0.20878861668036922,0.991100593287142,0.00010493460306048504,0.0,0.013063836709135813,0.015353159041748724,0.007614134063326648,2.8048660754565424,0.9848789961354545,0.9924434028802059,2.967590969124683e-05,0.991100593287142,0.9894688358887125,0.07322385686685111,1.0493460306048503,0.18373635356547247
3,14.65,113.65,0.02169419580627246,0.4553281521817846,0.7607174988212535,0.208298803675261,0.9911104256720249,0.00010410497655361341,0.0,0.013009375776622416,0.01533410792653406,0.008032915341154068,2.7822189994374766,0.9848974758093682,0.9920310981725875,2.9085691871305412e-05,0.9911104256720249,0.9893412532532351,0.07284998029647853,1.0410497655361342,0.1828128102124958
3,14.700000000000001,113.7,0.021595761622534883,0.4535084234646245,0.758347695285674,0.20782570400474953,0.9911224145235954,0.00010323549742628759,0.0,0.0129573835275607,0.015312265423128043,0.008452578149985575,2.759087825878454,0.9849186639966899,0.9916182690856006,2.8530423055940533e-05,0.9911224145235954,0.9892150798083498,0.07249283748230463,1.032354974262876,0.1818748276147475
3,14.75,113.75,0.02150128822706153,0.4517808864945969,0.7557606442764928,0.2073706258227598,0.9911366688376816,0.00010232530867704526,0.0,0.012908025328417054,0.015286514124393519,0.008869593868045991,2.7354743489083195,0.984943645058088,0.9912083841936006,2.8010625527227934e-05,0.9911366688376816,0.9890918676258273,0.07215362836317211,1.0232530867704526,0.18092284209256354
3,14.8,113.8,0.021411030506991127,0.4501514687995349,0.7529570231232593,0.2069349197549371,0.9911532995156257,0.00010137362780653631,0.0,0.012861470537129568,0.015255839771175228,0.009280061015259225,2.7113815060861923,0.9849734035761727,0.9908052666710524,2.752684648059499e-05,0.9911532995156257,0.9889732550908008,0.07183358238500834,1.0137362780653631,0.179957348014181
3,14.85,113.85,0.021325249470650898,0.4486262081822768,0.7499376125883942,0.20651997225765306,0.9911724183093901,0.00010037976543342293,0.0,0.012817891662350764,0.015219374469440432,0.009679756411002875,2.686813543355091,0.9850087824836931,0.990413042997504,2.7079659255253276e-05,0.9911724183093901,0.9888609356492228,0.07153395124032878,1.0037976543342293,0.17897890239632006
3,14.9,113.9,0.021244210746526347,0.4472112170410254,0.7467033358665581,0.2061271973637945,0.9911941365842524,9.934314523875445e-05,0.0,0.012777463344029297,0.01517643521329461,0.010064202886886272,2.6617761840869254,0.9850504457285734,0.9900360760651437,2.6669664233720064e-05,0.9911941365842524,0.9887566227727812,0.07125600029412492,0.9934314523875445,0.17798812917273718
3,14.950000000000001,113.95,0.021168182783189417,0.4459126401692458,0.7432553000824261,0.20575802673620983,0.9912185638986889,9.826332503756074e-05,0.0,0.012740361147692737,0.015126556465332007,0.010428752015145409,2.636276800294901,0.9850988466718843,0.9896788843405863,2.6297489357477533e-05,0.9912185638986889,0.9886620120714653,0.07100099869278909,0.9826332503756073,0.1769857230171511
3,15.0,114.0,0.021097434742788003,0.44473660589970243,0.7395948396253131,0.20541389798544793,0.9912458064071844,9.714001869146761e-05,0.0,0.012706760168562927,0.01506951592194383,0.01076867925138191,2.610324583488853,0.9851542030515449,0.9893460497219229,2.5963790194558524e-05,0.9912458064071844,0.9885787416972786,0.07077020818399296,0.9714001869146761,0.17597245259436428
3,15.05,114.05,0.021032234087775784,0.44368917061398583,0.7376695211918807,0.20509624125164158,0.9912759650987548,9.597311848672217e-05,0.0,0.01267683344611388,0.015005352942620977,0.011079287943121718,2.583930712033203,0.9852164790076045,0.9890421175913309,2.5669249480737922e-05,0.9912759650987548,0.9885083523639756,0.07056487070955304,0.9597311848672216,0.17494916310335018
3,15.1,114.1,0.020972843868666526,0.44277625681813537,0.7366021089559517,0.2048064641004601,0.9913091338918293,9.476271751210599e-05,0.0,0.012650750194803868,0.014934379424892534,0.011356017929130552,2.5571085112645324,0.9852853743772527,0.9887714931954592,2.541457603916302e-05,0.9913091338918293,0.9884522484319506,0.07038619486889487,0.9476271751210599,0.1739167779696564
3,15.15,114.15,0.020919519729570873,0.4420035851831274,0.7353119323572791,0.2045459348389543,0.9913453976144728,9.350913148574794e-05,0.0,0.012628673862375067,0.014857183141737536,0.011594554021819007,2.5298736020714996,0.9853603212466374,0.9885383388278216,2.520050296410636e-05,0.9913453976144728,0.988411661558539,0.07023534138670161,0.9350913148574793,0.17287629954276815
3,15.200000000000001,114.2,0.02087250665789326,0.441376601161153,0.7337993196199695,0.204315964417337,0.9913848299074468,9.221291940447033e-05,0.0,0.012610760033175801,0.014774623719042753,0.011790929591025193,2.502244033172845,0.9854404875982262,0.9883464762865672,2.5027784933824613e-05,0.9913848299074468,0.9883876183753141,0.07011340775334132,0.9221291940447032,0.1718288086581288
3,15.25,114.25,0.02083203551455861,0.4409003970086558,0.7320649364372722,0.2041177871453569,0.9914274910958069,9.087490232999497e-05,0.0,0.01259715420024731,0.014687821525549037,0.011941620744493597,2.4742403919886278,0.9855247878076763,0.9881992987543017,2.489719449641032e-05,0.9914274910958069,0.9883809135268273,0.07002141224005413,0.9087490232999497,0.1707754629340294
3,15.3,114.3,0.020798319391175366,0.44057963026779934,0.7301098320589205,0.20395254051457837,0.9914734260821756,8.949617958929633e-05,0.0,0.012587989436222838,0.014598139783477307,0.012043627220849283,2.4458858888276636,0.9856118997156916,0.98809969560905,2.480951715255335e-05,0.9914734260821756,0.9883920891911663,0.06996027752166843,0.8949617958929632,0.16971749369122713
3,15.35,114.35,0.020771549850261202,0.4404184399713287,0.727935482944437,0.2038212444779062,0.9915226623209393,8.807814165722862e-05,0.0,0.01258338399918082,0.014507160209914603,0.012094536988386884,2.4172064091454684,0.9857002880029819,0.9880499928155173,2.4765545042196283e-05,0.9915226623209393,0.9884214219219694,0.06993081416752374,0.8807814165722861,0.16865620140804802
3,15.4,114.4,0.02075189311366931,0.4404203620330155,0.7255438330549407,0.20372478059219654,0.9915752079368579,8.662247901309996e-05,0.0,0.012583438915229015,0.014416652489020817,0.012092572597260792,2.388230528894045,0.9857882336083035,0.9880519105419098,2.4766069030415352e-05,0.9915752079368579,0.9884689173225583,0.06993370428563064,0.8662247901309996,0.1675929496558391
3,15.450000000000001,114.45,0.020739486272254772,0.44058824545812636,0.7229373298910279,0.20366387147579598,0.9916310500534985,8.513118632233562e-05,0.0,0.012588235584517896,0.014328537879563731,0.012036618455428673,2.358989488506925,0.9858738689246412,0.9881065386015391,2.4811868984000422e-05,0.9916310500534985,0.988534312710945,0.0699694856253661,0.8513118632233562,0.16652915749836422
3,15.5,114.5,0.02073443359621928,0.4409241711469029,0.7201189554411774,0.20363906106746454,0.9916901533960009,8.360656139110077e-05,0.0,0.012597833461340083,0.014244847311801182,0.01192622927936578,2.3295171218489448,0.9859552184568092,0.9882143293312409,2.490370203678988e-05,0.9916901533960009,0.9886170875835905,0.07003853645942519,0.8360656139110076,0.16546629038317062
3,15.55,114.55,0.020736803030098255,0.4414293751607068,0.7170922512830353,0.20365069619374374,0.9917524592288162,8.205119847461283e-05,0.0,0.01261226786173448,0.014167674441292955,0.01176162092990567,2.299849737501762,0.9860302445065626,0.9883751066589227,2.5042288661518478e-05,0.9917524592288162,0.9887164813533483,0.07014106157520299,0.8205119847461283,0.16440584960168794
3,15.6,114.6,0.02074662295868472,0.4421041783681197,0.7138613371774678,0.20369890995626228,0.9918178846819798,8.046797568517317e-05,0.0,0.01263154795337485,0.014099124322414697,0.011543645606613575,2.270025951028815,0.9860968972517009,0.9885880894445331,2.5228296401213496e-05,0.9918178846819798,0.9888315175394288,0.07027707970814218,0.8046797568517317,0.16334936044606843
3,15.65,114.65,0.020763879330058865,0.4429479243811484,0.7104309226104082,0.20378360743719728,0.9918863225094143,7.886003643730112e-05,0.0,0.012655654982318526,0.014041258642338477,0.011273753908138324,2.2400864683240607,0.9861531683028976,0.9888519267264971,2.5462321166117272e-05,0.9918863225094143,0.988961033333006,0.07044641274354667,0.7886003643730112,0.16229835924232536
3,15.700000000000001,114.7,0.020788513219130923,0.4439589276258218,0.7068063108676698,0.20390445418936254,0.9919576413099491,7.723076507602625e-05,0.0,0.012684540789309194,0.013996038799479337,0.010953946562986564,2.2100738217388027,0.9861971464740139,0.9891647422711711,2.57448660740994e-05,0.9919576413099491,0.9891037132584836,0.07064867699783875,0.7723076507602624,0.161254379488726
3,15.75,114.75,0.02082041890962355,0.44513443326504376,0.702993395370057,0.20406086792731012,0.9920316862267656,7.558375704968238e-05,0.0,0.012718126664715536,0.013965268485981237,0.010586718704629978,2.1800320623268377,0.9862270741217462,0.9895241857935754,2.607631790403787e-05,0.9920316862267656,0.9892581255047043,0.07088327686461315,0.7558375704968238,0.16021893737293488
3,15.8,114.8,0.020859442564235785,0.4464705905050532,0.6989986481467891,0.20425201376846097,0.9921082801245222,7.392278419857252e-05,0.0,0.012756302585858664,0.013950537782539406,0.01017499944814811,2.1500064131670378,0.9862414020578869,0.9899274883523086,2.645692134193488e-05,0.9921082801245222,0.9894227594188263,0.07114940107495024,0.7392278419857252,0.1591935169784016
3,15.85,114.85,0.02090538154197399,0.44796244057317947,0.694829100480769,0.20447680329061285,0.9921872252263796,7.225175592347157e-05,0.0,0.012798926873519413,0.013953171032814632,0.009722089259085933,2.1200428902278294,0.9862388407754552,0.9903715196859566,2.6886751326424554e-05,0.9921872252263796,0.9895960626479307,0.07144602177598032,0.7225175592347157,0.15817955551740975
3,15.9,114.9,0.02095798440854367,0.44960392035915087,0.6904923159156534,0.2047338975770435,0.9922683051764205,7.057467716157175e-05,0.0,0.01284582629597574,0.013974180861649291,0.009231597242102174,2.090187898544111,0.9862184056306301,0.9908528456032004,2.7365683939973056e-05,0.9922683051764205,0.9897764764874032,0.07177189657786616,0.7057467716157174,0.15717842894289588
3,15.950000000000001,114.95,0.021016951670613824,0.45138788237272714,0.6859963559680777,0.20502171431638075,0.9923512874775312,6.889560422234154e-05,0.0,0.012896796639220776,0.01401423058457264,0.008707380059936588,2.060487812508679,0.9861794537375539,0.9913677839261776,2.7893366438943413e-05,0.9923512874775312,0.989962468155441,0.07212557365901541,0.6889560422234153,0.15619143829209625
3,16.0,115.0,0.021081937248130064,0.45330613129670877,0.6817579394956138,0.20533843891551365,0.9924359262415188,6.72185996144157e-05,0.0,0.012951603751334537,0.0140736069035659,0.00815348376385961,2.030988549774249,0.986121710684751,0.9919124578795092,2.8469187162524782e-05,0.9924359262415188,0.9901525589549385,0.07250539995440075,0.672185996144157,0.15521979710151015
3,16.05,115.05,0.021152550681179935,0.4553494770179801,0.6802098456150516,0.2056820394744273,0.9925219651778162,6.554768702284144e-05,0.0,0.013009985057656576,0.014152204211676934,0.007574089406220949,2.001735148578138,0.9860452857540475,0.9924828461888253,2.9092246198592053e-05,0.9925219651778162,0.9903453475934824,0.07290953238442598,0.6554768702284144,0.15426462020478068
3,16.1,115.1,0.021228360049778832,0.45750780361303545,0.6784118541868849,0.20605028536635825,0.9926091407401129,6.388680757285245e-05,0.0,0.013071651531801013,0.014249521101391544,0.006973462935157281,1.9727713582197237,0.9859506750509305,0.9930748294847506,2.9761327803987495e-05,0.9926091407401129,0.990539528282161,0.07333595201358405,0.6388680757285246,0.15332691418398633
3,16.15,115.15,0.021308895566955678,0.4597701533620248,0.6763705045361024,0.20644076906926925,0.992697185346911,6.223977844442384e-05,0.0,0.013136290096057851,0.014364668880503497,0.006355909558448311,1.9441392519475509,0.9858387527472177,0.9936842328861198,3.0474875667118037e-05,0.992697185346911,0.9907339035890069,0.07378248096075585,0.6223977844442384,0.15240756969252617
3,16.2,115.2,0.021393653788292305,0.4621248244805625,0.6740930446870778,0.20685093080908437,0.992785830592411,6.0610254786811106e-05,0.0,0.013203566413730357,0.0144963911540107,0.005725732511128253,1.915878870677409,0.9857107513832347,0.9943068648578455,3.123097215190568e-05,0.992785830592411,0.9909273923462799,0.07424680181781432,0.606102547868111,0.1515073558069715
3,16.25,115.25,0.021482102365208738,0.464559480904746,0.6715873812002584,0.20727808550451607,0.9928748103680386,5.900169573229972e-05,0.0,0.013273128025849887,0.0146430929287106,0.0050871959725492825,1.888027904815974,0.98556823277982,0.9949385526022676,3.202732266485024e-05,0.9928748103680386,0.9911190331692511,0.0747264792716295,0.5900169573229972,0.15062691649915508
3,16.3,115.3,0.021573685255342555,0.4670612721544345,0.6688620218075564,0.20771945144999085,0.9929638638219619,5.741733513339188e-05,0.0,0.013344607775840985,0.014802877306328378,0.004444491751917721,1.860621420073542,0.985413051502553,0.995575174349191,3.2861246234068735e-05,0.9929638638219619,0.9913079843152753,0.07521898356819869,0.5741733513339188,0.14976676925178362
3,16.35,115.35,0.021667828291830928,0.4696169610436744,0.6659260118893402,0.2081721801386099,0.9930527380934929,5.5860157458445375e-05,0.0,0.013417627458390697,0.01497358767922813,0.0038017092857236157,1.8336916315928768,0.9852473129734679,0.9962126889697879,3.372967327633745e-05,0.9930527380934929,0.9914935206895046,0.07572171540840193,0.5586015745844537,0.14892730577435295
3,16.4,115.4,0.021763945004562933,0.4722130568140276,0.6627888659295098,0.2086333866118409,0.9931411907706497,5.433287908810088e-05,0.0,0.01349180162325793,0.01515285341289506,0.003162808466604561,1.8072677290819543,0.9850733282559844,0.99684716335184,3.4629151354643984e-05,0.9931411907706497,0.9916750287922816,0.07623203182474965,0.5433287908810087,0.14810879471418997
3,16.45,115.45,0.02186144258081612,0.4748359511428806,0.6594604951510696,0.2091001797264465,0.993228992031654,5.283793506866924e-05,0.0,0.013566741461225159,0.015338137245298622,0.0025315948360986815,1.7813757539989756,0.9848935672928506,0.9974747979523653,3.555585949806094e-05,0.993228992031654,0.991852000322494,0.07674727255965422,0.5283793506866924,0.14731138620264494
3,16.5,115.5,0.02195972785029321,0.47747205442830376,0.6559511325720397,0.20956969175094575,0.9933159264440028,5.1377471207507644e-05,0.0,0.013642058697951535,0.015526782989182513,0.0019116967201347358,1.7560385282736428,0.9847106120200201,0.9980919508910887,3.650563137560312e-05,0.9933159264440028,0.9920240250231364,0.0772647864498981,0.5137747120750764,0.14653511803083014
3,16.55,115.55,0.022058213180475565,0.48010792977561767,0.6522712567304751,0.21003910674193776,0.9934017944073307,4.9953341245952896e-05,0.0,0.013717369422160505,0.015716062518659858,0.0013065439589081624,1.7312756326242078,0.9845271103819222,0.9986951608707735,3.7473987298179665e-05,0.9934017944073307,0.992190783205182,0.07778195732044833,0.4995334124595289,0.1457799232142071
3,16.6,115.6,0.022156322172328064,0.48273042220663315,0.6484315153085562,0.21050568720264098,0.9934864132380409,4.856710872213243e-05,0.0,0.013792297777332376,0.015903221400784578,0.0007193479716355128,1.7071034312953302,0.9843457318908229,0.9992811691179015,3.845617468329504e-05,0.9934864132380409,0.9923520382349844,0.07829622890410162,0.4856710872213243,0.1450456386814376
3,16.65,115.65,0.022253495053523753,0.4853267807760082,0.6444426498406686,0.2109667985893693,0.9935696179041255,4.722005304140841e-05,0.0,0.013866479450743091,0.016085522846898924,0.00015308300057059995,1.683535139032841,0.9841691250537355,0.9998469404302475,3.944721627401683e-05,0.9935696179041255,0.9925076291351558,0.07880512833143259,0.47220053041408405,0.1443320148103124
3,16.7,115.7,0.022349193676196775,0.4878847715033325,0.6403154226213121,0.21141993130353995,0.9936512614275099,4.591317920678801e-05,0.0,0.013939564900095213,0.016260289885661697,0.0003895315117986245,1.6605809253467354,0.9839998767564843,0.9996106201639177,4.044196507639747e-05,0.9936512614275099,0.9923997158865477,0.07929084313134772,0.4591317920678801,0.14364113507269058
3,16.75,115.75,0.022442906038378195,0.4903927793053962,0.6373402344182046,0.21186271988425995,0.9937312149783699,4.464723062417351e-05,0.0,0.014011222265868463,0.01642494578863958,0.0009060473492585097,1.6382480505975545,0.9838404735571542,0.9990947728294198,4.14351646874143e-05,0.9937312149783699,0.992202007027234,0.07976132193930434,0.44647230624173506,0.14297099385230172
3,16.8,115.8,0.022534150262246817,0.49283989742997336,0.6365520271058549,0.2122929591967045,0.993809367691228,4.342270438532592e-05,0.0,0.014081139926570667,0.016577052809552073,0.0013943025799500045,1.616541028165088,0.9836932648009932,0.9986076387928732,4.2421513446286104e-05,0.993809367691228,0.9920172466106443,0.08022060935943096,0.43422704385325916,0.1423201832905377
3,16.85,115.85,0.022622477977614828,0.49521600323859327,0.6374316288099174,0.2127086174916984,0.9938856262362316,4.223986844144413e-05,0.0,0.014149028663959808,0.01671434924919117,0.0018524349797897346,1.595461806902521,0.9835604275069647,0.9981509901906591,4.339573067036823e-05,0.9938856262362316,0.9918467309468533,0.0806668644301582,0.4223986844144413,0.14168819681455172
3,16.9,115.9,0.02270747707511577,0.49751181954888446,0.6380789907424101,0.2131078462896933,0.9939599141810191,4.109878010834661e-05,0.0,0.014214623415682413,0.016834784737587788,0.0022788934707549217,1.5750099682166983,0.9834439330850269,0.9977262880765019,4.4352623143097356e-05,0.9939599141810191,0.991691589889765,0.08109840264819244,0.4109878010834661,0.1410744940681017
3,16.95,115.95,0.022788773809820806,0.4997189611147548,0.6384999056095084,0.21348898711559247,0.9940321711791421,3.999930538623827e-05,0.0,0.014277684603278709,0.016936553461367878,0.0026724471633757887,1.5551829324141633,0.9833455160956496,0.9973346757747893,4.5287150010962536e-05,0.9940321711791421,0.9915527736348745,0.08151370305128147,0.3999930538623827,0.14047851036425363
3,17.0,116.0,0.022866034251947304,0.5018299661830221,0.6387006481586706,0.21385057517784375,0.994102352020423,3.8941138628866685e-05,0.0,0.014337999033800631,0.01701812487558259,0.003032191554957548,1.5359761693782266,0.983266645441875,0.9969769748364139,4.619448431905762e-05,0.994102352020423,0.9914310411720644,0.08191141249790007,0.38941138628866684,0.13989966541141768
3,17.05,116.05,0.02293896509645353,0.5038383134071567,0.6386878934473192,0.21419134014452373,0.9941704255770328,3.792382215477911e-05,0.0,0.01439538038306162,0.017078271247814716,0.0033575514262615554,1.5173834091603111,0.983208498568294,0.9966536840017909,4.707006956502388e-05,0.9941704255770328,0.9913269507374182,0.08229034725780258,0.3792382215477911,0.13933737120138823
3,17.1,116.1,0.023007313857204892,0.5057384247128665,0.6384686365093133,0.21451020421977549,0.9942363736767852,3.6946765454081476e-05,0.0,0.01444966927751047,0.017116091214338144,0.003648280005009885,1.4993968486461393,0.9831719394057533,0.9963649815600822,4.790966986886506e-05,0.9942363736767852,0.9912408526566354,0.08264949208881855,0.36946765454081476,0.13879103898142203
3,17.150000000000002,116.15,0.02307086848369205,0.5075256549882929,0.6380501145484813,0.21480627776530206,0.994300189932351,3.600926370481792e-05,0.0,0.014500732999665512,0.017131028399156686,0.0039044540191491167,1.48200735106417,0.9831575009307122,0.9961107314510683,4.870941262721208e-05,0.994300189932351,0.9911728850003003,0.0829879970270619,0.3600926370481792,0.13826008526407083
3,17.2,116.2,0.02312945644870483,0.5091962697074055,0.6374397326677619,0.21507885274338262,0.9943618785519528,3.511051537164222e-05,0.0,0.014548464848783015,0.01712288408249119,0.0041264643546642995,1.4652046357140376,0.9831653732794172,0.9958904933779269,4.9465822828470624e-05,0.9943618785519528,0.9911229724669277,0.08330517215819719,0.3511051537164222,0.13774393685773206
3,17.25,116.25,0.02318294336372765,0.5107474117844782,0.6366449940083394,0.21532739428009456,0.9944214531538574,3.424963871425125e-05,0.0,0.014592783193842235,0.017091822916529414,0.004315002151498922,1.4489774558858848,0.9831953983589031,0.9957035370951793,5.017584853197472e-05,0.9944214531538574,0.9910908288732184,0.08360048066596211,0.3424963871425125,0.13724203492711742
3,17.3,116.3,0.023231231185022284,0.5121770590980512,0.6356734350296953,0.21555153066040744,0.9944789356036753,3.34256870829315e-05,0.0,0.014633630259944321,0.017038370790615574,0.004471040318533177,1.433313763499663,0.9832470718116854,0.9955488609038293,5.083687734194716e-05,0.9944789356036753,0.9910759635556557,0.08387353047020887,0.33425687082931493,0.13675383811570166
3,17.35,116.35,0.023274256077383617,0.5134839742140785,0.6345325665126658,0.21575104207110388,0.9945343548902927,3.263766292290434e-05,0.0,0.014670970691830815,0.0169634041433894,0.004595810610235106,1.4182008595049873,0.9833195530200243,0.9954252142387062,5.1446744019177046e-05,0.9945343548902927,0.9910776918784969,0.08412406477083424,0.3263766292290434,0.13627882478148817
3,17.400000000000002,116.4,0.023311986004456595,0.5146676478814318,0.6332298207174093,0.21592584840382864,0.994587746053217,3.1884530447642586e-05,0.0,0.01470478993946948,0.01686813031220386,0.0046907765835841105,1.4036255295386966,0.983411683570981,0.9953311240702986,5.2003729655613216e-05,0.994587746053217,0.991095149897539,0.0843519518065058,0.31884530447642584,0.13581649441312255
3,17.45,116.45,0.02334441811441609,0.5157282378714249,0.6317725049802494,0.21607599641985267,0.9946391491713021,3.1165226973957706e-05,0.0,0.01473509251061214,0.016754058880834102,0.004757602924345989,1.3895741647338764,0.9835220142624503,0.9952649246838253,5.2506553078372646e-05,0.9946391491713021,0.9911273130590493,0.0845571741197064,0.31165226973957705,0.1353663683054749
3,17.5,116.5,0.023371575987923207,0.5166665046907577,0.6301677618910286,0.21620164656136737,0.99468860842026,3.0478672938665805e-05,0.0,0.01476190013402165,0.016622964420240603,0.0047981217920348386,1.376032867909615,0.9836488403252621,0.9952247902459477,5.295435534221327e-05,0.99468860842026,0.9911730186245566,0.08473981759374123,0.304786729386658,0.13492798958249602
3,17.55,116.55,0.023393506811812848,0.5174837456193904,0.6284225360588432,0.21630305967236269,0.9947361712040363,2.9823780638388735e-05,0.0,0.014785249874839725,0.016476841485195945,0.004814296970503913,1.3629875456456921,0.983790244093391,0.995208769436284,5.3346678309203464e-05,0.9947361712040363,0.9912309913176702,0.08490006049506285,0.29823780638388736,0.13450092266059094
3,17.6,116.6,0.02341027853719924,0.5181817284172537,0.6265435473513018,0.2163805838664793,0.9947818873631389,2.9199461751035678e-05,0.0,0.014805192240492964,0.016317853192960717,0.004808186714262259,1.350423986964119,0.9839441439096096,0.9952148213183005,5.368343840034861e-05,0.9947818873631389,0.991299871504865,0.0850381627179106,0.29199461751035677,0.13408475224818378
3,17.650000000000002,116.65,0.023421977074888273,0.5187626259126208,0.6245372703827448,0.21643464175075242,0.9948258084611888,2.860463371023291e-05,0.0,0.014821789311789166,0.01614827513784549,0.00478190624532485,1.3383279295034436,0.9841083476369088,0.9952408515563402,5.39648966386256e-05,0.9948258084611888,0.9913782450594664,0.08515445538992433,0.2860463371023291,0.13367908197683648
3,17.7,116.7,0.023428703574441267,0.5192289525368041,0.6224099199316885,0.2164657181839252,0.9948679871494984,2.803822501300504e-05,0.0,0.014835112929622975,0.015970436739303175,0.0047375908732752185,1.3266851141879734,0.9842806088033828,0.9952847480612749,5.4191626090903714e-05,0.9948679871494984,0.9914646739354956,0.085249330959547,0.28038225013005036,0.13328353275650626
3,17.75,116.75,0.02343057182622233,0.519583503710852,0.6201674418880718,0.21647434871698923,0.9949084766081706,2.7499179546869748e-05,0.0,0.014845242963167202,0.015786662353445426,0.0046773606846886515,1.3154813294677983,0.9844586831679106,0.9953444151647839,5.4364477764192855e-05,0.9949084766081706,0.991557726404208,0.08532323385045536,0.27499179546869745,0.1328977409426128
3,17.8,116.8,0.023427705818540586,0.5198292988259644,0.6178155092671611,0.2164611088326981,0.9949473300611879,2.6986460025683632e-05,0.0,0.01485226568074184,0.015599214565643746,0.0046032876738908105,1.304702446242394,0.9846403833895092,0.9954178054856365,5.448454592723061e-05,0.9949473300611879,0.9916560058935993,0.08537665173680425,0.2698646002568363,0.1325213563958249
3,17.85,116.85,0.023420237474807704,0.5199695283958026,0.6163563768490242,0.21642660407079212,0.9949846003620861,2.6499050624558573e-05,0.0,0.014856272239880073,0.015410242007806413,0.00451736607713561,1.2943344445871425,0.9848236295338767,0.99550294874963,5.455313371982885e-05,0.9949846003620861,0.9917581774224303,0.08541010746679734,0.26499050624558573,0.1321540405072666
3,17.900000000000002,116.9,0.023408304588675814,0.5200075058004034,0.6150102622711071,0.2163714610972335,0.9950203396461672,2.6035958903342543e-05,0.0,0.014857357308582956,0.01522173381027071,0.004421486527492866,1.2843634333832925,0.9850064933567356,0.9955979769580806,5.457171978781893e-05,0.9950203396461672,0.9918629907353715,0.08542415164170358,0.26035958903342543,0.13179546425253214
3,17.95,116.95,0.023392048968574383,0.5199466238919352,0.613549575404783,0.21629631974943256,0.9950545990446903,2.559621710589379e-05,0.0,0.014855617825483863,0.015035482408825677,0.004317414481827939,1.274775663912929,0.9851872346638126,0.9957011454550398,5.454192654854177e-05,0.9950545990446903,0.9919692994197389,0.08541935584312466,0.25596217105893787,0.1314453063278631
3,18.0,117.0,0.0233716147970649,0.5197903165952262,0.6119791417655629,0.216201826065669,0.9950874284561454,2.517888291899669e-05,0.0,0.014851151902720749,0.014853055919718347,0.004206773196477535,1.2655575384263393,0.9853643285270913,0.995810849609103,5.446549055742546e-05,0.9950874284561454,0.9920760755013954,0.08539630649241005,0.2517888291899669,0.13110325141152793
3,18.05,117.05,0.023347147205078522,0.5195420255130969,0.610303554094884,0.2160886262859687,0.9951188763694929,2.478303977053349e-05,0.0,0.01484405787180277,0.014675780705012407,0.004091031347985544,1.256695614623601,0.9855364827030606,0.9959256369987755,5.434423531604643e-05,0.9951188763694929,0.9921824192654481,0.08535559932201704,0.2478303977053349,0.1307689885831869
3,18.1,117.1,0.023318791056462236,0.5192051714396608,0.6085271814747474,0.21595736179376815,0.9951489897341581,2.4407796741659043e-05,0.0,0.014834433469704596,0.014504734131722529,0.003971495229853609,1.2481766069187916,0.9857026451984606,0.9960442151508054,5.418004674072325e-05,0.9951489897341581,0.992287564302081,0.08529783443780134,0.2440779674165904,0.13044220992424718
3,18.150000000000002,117.15,0.02328668993436642,0.5187831305946724,0.6066541806240627,0.21580866495285317,0.9951778138715829,2.4052288162431572e-05,0.0,0.014822375159847783,0.014340746938009602,0.003849305304692743,1.2399873852771017,0.9858620025062583,0.9961654550296027,5.397485140148534e-05,0.9951778138715829,0.9923908780207016,0.08522361195246506,0.2405228816243157,0.1301226093132201
3,18.2,117.2,0.023250985317866596,0.5182792153188959,0.6046885088843791,0.21564315578226265,0.9952053924232167,2.3715672954780587e-05,0.0,0.014807977580539882,0.014184414104952194,0.0037254367655028555,1.2321149723347118,0.986013969542738,0.9962883906006128,5.3730597546413374e-05,0.9952053924232167,0.9924918580869843,0.08513352817231723,0.23715672954780587,0.12980988142215022
